,Salary,SalaryUSD,YearsCode,YearsCodePro,SalaryUSD
47254,110000.0,117798.0,14,9,117798.0
47260,260000.0,69493.0,12,11,69493.0
47265,115000.0,115000.0,20,10,115000.0
47268,139000.0,172552.0,20,10,172552.0
47269,95000.0,117931.0,30,25,117931.0
47275,1500000000.0,35434.0,15,7,35434.0
47276,92000.0,19851.0,3,2,19851.0
47277,64000.0,68537.0,22,13,68537.0
47278,300000.0,300000.0,25,25,300000.0
47281,31357.0,33580.0,10,3,33580.0
47282,12000.0,12851.0,3,3,12851.0
47285,46725.0,50038.0,11,6,50038.0
47286,51948.0,1409.0,28,12,1409.0
47288,39600.0,42407.0,6,2,42407.0
47290,11500.0,2752.0,4,4,2752.0
47291,101000.0,101000.0,13,7,101000.0
47292,40000.0,49655.0,10,7,49655.0
47293,3600000.0,43621.0,10,8,43621.0
47295,9000000.0,31508.0,4,3,31508.0
47296,710000.0,65420.0,30,16,65420.0
47299,57400.0,61469.0,9,3,61469.0
47300,250000.0,165260.0,33,31,165260.0
47301,118000.0,118000.0,13,10,118000.0
47310,60000.0,64254.0,10,5,64254.0
47313,50000.0,53545.0,20,17,53545.0
47314,150000.0,186207.0,40,37,186207.0
47315,250000.0,250000.0,15,15,250000.0
47316,900000.0,81552.0,15,7,81552.0
47318,110000.0,136552.0,12,9,136552.0
47319,36000.0,38552.0,16,6,38552.0
47320,26000.0,27843.0,5,4,27843.0
47321,60000.0,66130.0,15,12,66130.0
47322,200000.0,54437.0,15,10,54437.0
47324,130000.0,139216.0,23,18,139216.0
47325,500000.0,133640.0,35,29,133640.0
47327,51000.0,54616.0,14,11,54616.0
47328,420000.0,100490.0,20,16,100490.0
47329,180000.0,223449.0,40,27,223449.0
47330,86000.0,86000.0,10,6,86000.0
47331,75000.0,80317.0,18,10,80317.0
47335,130000.0,143281.0,31,23,143281.0
47336,73000.0,78175.0,19,8,78175.0
47337,5500000.0,50254.0,19,13,50254.0
47338,52500.0,56222.0,20,8,56222.0
47339,95000.0,117931.0,41,39,117931.0
47341,200000.0,200000.0,14,8,200000.0
47343,72000.0,77104.0,12,2,77104.0
47346,4200000.0,50891.0,15,9,50891.0
47347,66000.0,48914.0,5,1,48914.0
47348,51000.0,12202.0,5,3,12202.0
47349,55000.0,60619.0,12,2,60619.0
47351,150000.0,165324.0,33,23,165324.0
47353,50000.0,53545.0,15,10,53545.0
47354,4000.0,2190.0,10,4,2190.0
47355,80000.0,99311.0,44,34,99311.0
47356,60000.0,64254.0,10,4,64254.0
47358,44000.0,54621.0,22,17,54621.0
47360,70000.0,86897.0,8,6,86897.0
47362,30000.0,32127.0,13,9,32127.0
47364,34000.0,36410.0,9,6,36410.0
47366,780000.0,40460.0,14,7,40460.0
47367,2000000.0,24234.0,13,9,24234.0
47368,800000.0,9694.0,8,6,9694.0
47372,60500.0,75104.0,10,7,75104.0
47373,29000000.0,84112.0,27,16,84112.0
47377,294000.0,15250.0,9,2,15250.0
47378,85000.0,91026.0,40,32,91026.0
47379,65000.0,80690.0,12,10,80690.0
47382,42000.0,3727.0,5,1,3727.0
47383,90000.0,96381.0,17,12,96381.0
47384,68000.0,72821.0,21,16,72821.0
47385,380000.0,81994.0,23,18,81994.0
47386,92000.0,98522.0,20,13,98522.0
47387,800000.0,73713.0,18,16,73713.0
47388,78000.0,7187.0,20,15,7187.0
47389,120.0,120.0,17,11,120.0
47392,75000.0,93104.0,28,25,93104.0
47394,136000.0,136000.0,23,20,136000.0
47396,140000.0,140000.0,20,20,140000.0
47398,36000.0,38552.0,9,8,38552.0
47400,150500.0,161170.0,27,18,161170.0
47401,264000.0,63165.0,19,11,63165.0
47404,1625000.0,19690.0,14,10,19690.0
47407,150000.0,160634.0,17,15,160634.0
47411,180000.0,180000.0,17,12,180000.0
47412,75900.0,94221.0,15,10,94221.0
47414,4800.0,5140.0,3,Less than 1 year,5140.0
47415,68000.0,72821.0,10,5,72821.0
47417,650000.0,173731.0,11,10,173731.0
47418,90000.0,8293.0,25,20,8293.0
47420,500000.0,6058.0,4,2,6058.0
47421,8100.0,8100.0,2,1,8100.0
47423,1.0,1.0,36,23,1.0
47426,1600000.0,19387.0,6,2,19387.0
47427,1200000.0,110570.0,37,20,110570.0
47429,700000.0,64499.0,41,26,64499.0
47430,85000.0,91026.0,16,11,91026.0
47432,465000.0,465000.0,25,23,465000.0
47433,800000.0,115028.0,10,8,115028.0
47434,57500.0,71379.0,2,2,71379.0
47436,107000.0,107000.0,12,9,107000.0
47439,120000.0,128507.0,15,13,128507.0
47440,125000.0,75878.0,22,18,75878.0
47441,1800000.0,21810.0,25,21,21810.0
47443,110000.0,117798.0,13,9,117798.0
47446,550000.0,363571.0,28,18,363571.0
47447,120000.0,148966.0,15,11,148966.0
47448,338000.0,80870.0,13,7,80870.0
47450,116000.0,144000.0,16,13,144000.0
47453,72000.0,77104.0,8,4,77104.0
47454,51998.0,55684.0,12,3,55684.0
47456,4080000.0,50493.0,7,6,50493.0
47457,1200000.0,14540.0,10,2,14540.0
47459,88000.0,109242.0,22,16,109242.0
47460,444000.0,12041.0,5,1,12041.0
47463,140000.0,149925.0,20,15,149925.0
47466,45000.0,55862.0,23,21,55862.0
47468,320000.0,46011.0,3,Less than 1 year,46011.0
47469,55000.0,68276.0,9,2,68276.0
47470,80000.0,85672.0,12,8,85672.0
47472,47000.0,50332.0,13,6,50332.0
47474,92000.0,114207.0,12,8,114207.0
47475,7500000.0,68528.0,16,9,68528.0
47478,504000.0,46439.0,32,22,46439.0
47479,109000.0,72053.0,7,3,72053.0
47482,48000.0,51403.0,15,10,51403.0
47488,5655780.0,51677.0,10,6,51677.0
47489,50000.0,53545.0,23,16,53545.0
47490,40000.0,42836.0,12,4,42836.0
47492,201600.0,48235.0,10,6,48235.0
47496,18000.0,19276.0,2,1,19276.0
47497,50000.0,457.0,10,4,457.0
47498,58000.0,62112.0,7,2,62112.0
47502,81000.0,86743.0,39,27,86743.0
47505,81000.0,16433.0,6,1,16433.0
47506,130000.0,139216.0,17,14,139216.0
47507,85000.0,63199.0,20,17,63199.0
47510,3500000.0,43315.0,35,33,43315.0
47513,70000.0,74963.0,13,8,74963.0
47514,10000000.0,121169.0,2,Less than 1 year,121169.0
47516,200000.0,200000.0,25,18,200000.0
47517,95000.0,117931.0,23,19,117931.0
47518,30000.0,30000.0,4,3,30000.0
47519,80000.0,85672.0,11,5,85672.0
47520,38400.0,41122.0,7,6,41122.0
47521,40000.0,42836.0,14,8,42836.0
47523,55000.0,68276.0,13,11,68276.0
47524,150000.0,82113.0,20,17,82113.0
47526,100000.0,1212.0,8,2,1212.0
47527,42000.0,44978.0,6,1,44978.0
47528,50000.0,53545.0,15,10,53545.0
47534,5500000.0,66643.0,25,20,66643.0
47539,37000.0,39623.0,40,34,39623.0
47540,48000.0,51403.0,8,5,51403.0
47547,800000.0,9694.0,12,8,9694.0
47548,60000.0,64254.0,22,6,64254.0
47549,76000.0,94345.0,7,6,94345.0
47550,1275000.0,115531.0,22,11,115531.0
47555,250000.0,267724.0,20,15,267724.0
47556,75000.0,93104.0,8,5,93104.0
47558,60000.0,64254.0,13,7,64254.0
47562,225000.0,247987.0,16,7,247987.0
47563,4000000.0,36548.0,35,17,36548.0
47564,27500.0,34138.0,12,1,34138.0
47566,96000.0,102806.0,22,18,102806.0
47568,50000.0,62069.0,5,4,62069.0
47569,10000000.0,29004.0,30,18,29004.0
47574,28000.0,29985.0,9,6,29985.0
47575,65000.0,80690.0,35,10,80690.0
47576,140000.0,149925.0,25,16,149925.0
47578,565500.0,25727.0,9,7,25727.0
47580,120000.0,32662.0,9,7,32662.0
47581,7080000.0,11561.0,10,7,11561.0
47582,75000.0,41057.0,9,4,41057.0
47586,55000.0,58899.0,4,1,58899.0
47588,1550000.0,18781.0,11,7,18781.0
47590,800000.0,115028.0,37,35,115028.0
47591,150000.0,165324.0,25,14,165324.0
47592,68000.0,84414.0,10,10,84414.0
47593,40000.0,42836.0,6,6,42836.0
47594,350000.0,350000.0,30,16,350000.0
47596,10000.0,10000.0,25,20,10000.0
47597,49679.0,53201.0,8,5,53201.0
47599,170000.0,211035.0,30,26,211035.0
47600,90000.0,99195.0,15,8,99195.0
47601,66300.0,43827.0,10,Less than 1 year,43827.0
47602,145000.0,107810.0,17,11,107810.0
47603,40000.0,42836.0,10,6,42836.0
47604,100000.0,23926.0,7,2,23926.0
47605,73500.0,78711.0,25,14,78711.0
47606,264000.0,3199.0,5,2,3199.0
47607,243000.0,243000.0,24,19,243000.0
47608,40000.0,42836.0,37,27,42836.0
47613,1080000.0,99513.0,27,25,99513.0
47614,80000.0,16230.0,15,11,16230.0
47615,260000.0,69493.0,11,9,69493.0
47616,75000.0,75000.0,30,20,75000.0
47619,66648.0,71373.0,13,6,71373.0
47621,1000000.0,32593.0,7,3,32593.0
47622,49000.0,49000.0,10,9,49000.0
47626,130000.0,31104.0,13,6,31104.0
47630,65000.0,69608.0,8,5,69608.0
47633,130000.0,130000.0,37,12,130000.0
47634,60000.0,64254.0,28,23,64254.0
47635,110000.0,136552.0,30,27,136552.0
47636,65000.0,69608.0,12,8,69608.0
47639,54740.0,58621.0,10,10,58621.0
47642,18000.0,5781.0,19,2,5781.0
47644,110000.0,121238.0,11,11,121238.0
47645,29000.0,1504.0,6,3,1504.0
47647,32000.0,34269.0,8,5,34269.0
47648,72000.0,39414.0,6,4,39414.0
47652,50000.0,53545.0,25,15,53545.0
47653,60000.0,64254.0,36,22,64254.0
47654,70000.0,74963.0,8,5,74963.0
47655,50000.0,53545.0,8,5,53545.0
47661,9000.0,2153.0,2,2,2153.0
47663,300000.0,14102.0,15,11,14102.0
47664,720000.0,33845.0,20,20,33845.0
47666,800000.0,72490.0,12,7,72490.0
47669,105000.0,130345.0,15,12,130345.0
47670,8000.0,8000.0,21,15,8000.0
47671,73000.0,78175.0,19,11,78175.0
47674,228.0,55.0,7,7,55.0
47675,86400.0,86400.0,12,12,86400.0
47676,120000.0,120000.0,23,20,120000.0
47678,29000.0,36000.0,10,1,36000.0
47680,2600000.0,31504.0,13,8,31504.0
47681,67000.0,71750.0,11,6,71750.0
47682,82000.0,101793.0,29,6,101793.0
47683,90000.0,99195.0,20,15,99195.0
47684,216000.0,10154.0,8,6,10154.0
47686,110000.0,117798.0,24,22,117798.0
47688,660000.0,60813.0,33,26,60813.0
47689,145000.0,145000.0,40,31,145000.0
47690,25000.0,26772.0,7,3,26772.0
47692,67000.0,71750.0,12,8,71750.0
47695,38000.0,40694.0,24,22,40694.0
47696,62600.0,67038.0,9,6,67038.0
47697,1000000.0,12117.0,8,4,12117.0
47698,85000.0,105517.0,15,15,105517.0
47699,195842.0,46858.0,10,6,46858.0
47700,40000.0,49655.0,20,7,49655.0
47701,120000.0,128507.0,20,15,128507.0
47702,85000.0,91026.0,12,9,91026.0
47704,360000.0,4455.0,7,1,4455.0
47706,44444.0,55172.0,13,10,55172.0
47708,800000.0,800000.0,24,17,800000.0
47709,324000.0,86598.0,8,5,86598.0
47713,88000.0,58171.0,12,4,58171.0
47715,200000.0,214179.0,9,10,214179.0
47721,20000.0,21418.0,20,2,21418.0
47722,85000.0,91026.0,39,27,91026.0
47724,96000.0,119173.0,40,35,119173.0
47726,2000000.0,24751.0,16,8,24751.0
47727,49500.0,61448.0,6,4,61448.0
47728,72000.0,77104.0,15,8,77104.0
47732,600000.0,396623.0,14,11,396623.0
47733,100000.0,20288.0,27,25,20288.0
47735,85000.0,91026.0,25,17,91026.0
47737,300000.0,71779.0,31,24,71779.0
47738,53000.0,56757.0,9,5,56757.0
47739,205000.0,205000.0,19,15,205000.0
47740,75000.0,80317.0,10,6,80317.0
47741,40000.0,42836.0,30,22,42836.0
47743,54000.0,57828.0,20,15,57828.0
47744,80000.0,85672.0,29,22,85672.0
47747,80000.0,85672.0,17,12,85672.0
47749,60000.0,32845.0,11,7,32845.0
47753,165000.0,109071.0,12,5,109071.0
47754,95400.0,102163.0,18,13,102163.0
47755,70000.0,74963.0,10,10,74963.0
47756,500000.0,101438.0,21,16,101438.0
47757,100000.0,107090.0,13,10,107090.0
47766,14000.0,658.0,5,3,658.0
47768,32500.0,114.0,5,1,114.0
47769,114497.0,142134.0,13,6,142134.0
47771,60000.0,64254.0,20,17,64254.0
47773,800000.0,72490.0,8,3,72490.0
47774,200000.0,200000.0,15,8,200000.0
47777,40000.0,42836.0,6,3,42836.0
47779,150000.0,35889.0,6,2,35889.0
47784,65000.0,69608.0,18,4,69608.0
47785,126000.0,126000.0,9,6,126000.0
47788,3200000.0,39602.0,16,11,39602.0
47790,2000000.0,103743.0,20,15,103743.0
47791,1068000.0,34673.0,15,15,34673.0
47792,50000.0,11963.0,5,1,11963.0
47793,55000.0,58899.0,15,4,58899.0
47797,15000000.0,9915585.0,20,11,9915585.0
47798,520000.0,6301.0,8,4,6301.0
47804,32000000.0,69319.0,13,13,69319.0
47805,150000.0,160634.0,45,39,160634.0
47807,162000.0,38760.0,6,5,38760.0
47809,85000.0,91026.0,15,12,91026.0
47810,1200000.0,14851.0,11,8,14851.0
47812,1000000.0,12117.0,10,7,12117.0
47813,160000.0,160000.0,33,33,160000.0
47814,55640.0,30459.0,35,23,30459.0
47815,120000.0,120000.0,10,8,120000.0
47819,65.0,70.0,13,7,70.0
47823,90000.0,90000.0,6,1,90000.0
47824,68000.0,72821.0,27,14,72821.0
47825,80000.0,85672.0,20,15,85672.0
47827,100000.0,124138.0,40,36,124138.0
47830,89000.0,66173.0,10,5,66173.0
47834,195000.0,39561.0,4,3,39561.0
47836,18000.0,223.0,4,3,223.0
47837,50000.0,53545.0,20,15,53545.0
47838,77000.0,82459.0,14,11,82459.0
47839,190000.0,190000.0,13,10,190000.0
47840,300000.0,14102.0,11,11,14102.0
47841,250000.0,275541.0,8,5,275541.0
47842,250000.0,59815.0,30,26,59815.0
47843,50000.0,53545.0,18,13,53545.0
47845,34000.0,36410.0,12,10,36410.0
47846,130000.0,130000.0,40,30,130000.0
47857,140000.0,149925.0,29,24,149925.0
47858,60000.0,64254.0,14,8,64254.0
47860,95000.0,101735.0,13,11,101735.0
47863,40.0,43.0,7,7,43.0
47865,67000.0,83173.0,15,12,83173.0
47866,3500000.0,181550.0,25,15,181550.0
47869,100.0,20.0,17,15,20.0
47871,160000.0,105766.0,30,26,105766.0
47873,840000.0,76115.0,26,15,76115.0
47874,46000.0,49261.0,11,5,49261.0
47877,300000.0,71779.0,10,6,71779.0
47879,100000.0,107090.0,15,10,107090.0
47880,80000.0,80000.0,7,1,80000.0
47881,5500000.0,68066.0,25,18,68066.0
47882,408000.0,21164.0,6,2,21164.0
47883,66000.0,70679.0,14,10,70679.0
47887,34000.0,9087.0,14,7,9087.0
47890,110000.0,117798.0,19,8,117798.0
47891,180000.0,180000.0,16,11,180000.0
47892,560000.0,51599.0,40,5,51599.0
47893,45000.0,48190.0,10,5,48190.0
47896,33700.0,36089.0,13,11,36089.0
47898,400000.0,95705.0,20,11,95705.0
47899,35000.0,37481.0,15,6,37481.0
47901,50000.0,53545.0,7,5,53545.0
47902,112000.0,112000.0,15,15,112000.0
47903,50000.0,53545.0,20,13,53545.0
47905,175000.0,175000.0,20,20,175000.0
47907,670000.0,61735.0,16,12,61735.0
47908,90000.0,96381.0,32,24,96381.0
47911,140000.0,149925.0,25,16,149925.0
47912,55000.0,40893.0,43,23,40893.0
47913,100000.0,107090.0,26,23,107090.0
47915,15000.0,16063.0,33,25,16063.0
47916,600000.0,7425.0,14,5,7425.0
47918,145000.0,145000.0,40,30,145000.0
47920,10000000.0,71683.0,12,10,71683.0
47922,115000.0,126749.0,10,4,126749.0
47923,315000.0,315000.0,22,17,315000.0
47927,294000.0,294000.0,15,10,294000.0
47929,500000.0,620691.0,35,24,620691.0
47930,600000.0,54368.0,10,3,54368.0
47931,75455.0,49879.0,14,8,49879.0
47933,230000.0,152039.0,30,24,152039.0
47937,42000.0,52138.0,41,41,52138.0
47938,3264150.0,84201.0,14,9,84201.0
47939,58221.0,62349.0,13,7,62349.0
47942,41000.0,43907.0,10,4,43907.0
47943,780000.0,70678.0,10,6,70678.0
47944,120000.0,120000.0,18,13,120000.0
47947,1700000.0,20599.0,5,2,20599.0
47949,36000.0,38552.0,13,6,38552.0
47952,1440000.0,65511.0,15,8,65511.0
47953,50000.0,50000.0,8,5,50000.0
47956,240000.0,34508.0,9,2,34508.0
47959,33000.0,35340.0,15,9,35340.0
47964,38000.0,40694.0,3,2,40694.0
47965,30000.0,37241.0,3,1,37241.0
47969,120000.0,128507.0,35,16,128507.0
47971,40000.0,42836.0,15,10,42836.0
47972,135000.0,135000.0,16,12,135000.0
47973,57000.0,70759.0,8,7,70759.0
47974,3000000.0,37127.0,22,22,37127.0
47975,90000.0,96381.0,8,3,96381.0
47977,67000.0,71750.0,9,5,71750.0
47981,70000.0,86897.0,14,11,86897.0
47982,655000.0,94179.0,24,9,94179.0
47983,720000.0,66342.0,25,15,66342.0
47986,2100000.0,7228.0,7,Less than 1 year,7228.0
47987,210000.0,138818.0,26,20,138818.0
47988,30000.0,32127.0,2,Less than 1 year,32127.0
47989,6000.0,3285.0,13,9,3285.0
47990,2300000.0,27869.0,6,3,27869.0
47991,19000.0,20347.0,7,2,20347.0
47995,60000.0,64254.0,10,7,64254.0
47996,68000.0,72821.0,20,14,72821.0
47997,72000.0,79356.0,3,1,79356.0
48000,35000.0,37481.0,8,1,37481.0
48002,130000.0,139216.0,15,10,139216.0
48004,504000.0,46439.0,14,6,46439.0
48005,18000.0,19276.0,35,22,19276.0
48006,26000.0,27843.0,15,8,27843.0
48007,700000.0,63429.0,6,3,63429.0
48008,55000.0,55000.0,20,15,55000.0
48009,49000.0,52474.0,7,1,52474.0
48010,5000.0,2.0,2,1,2.0
48013,1067000.0,96684.0,12,7,96684.0
48016,1601856.0,19409.0,15,11,19409.0
48017,90000.0,96381.0,30,22,96381.0
48018,18000.0,19276.0,3,2,19276.0
48019,36000.0,38552.0,6,1,38552.0
48024,14000.0,3350.0,12,5,3350.0
48026,55620.0,69046.0,12,4,69046.0
48028,60000.0,64254.0,10,6,64254.0
48029,100000.0,107090.0,5,4,107090.0
48030,70000.0,74963.0,25,20,74963.0
48033,50000.0,53545.0,25,11,53545.0
48035,30000.0,32127.0,20,15,32127.0
48036,6300.0,6944.0,13,3,6944.0
48039,80000.0,99311.0,12,8,99311.0
48040,72000.0,89379.0,10,5,89379.0
48041,8000.0,8000.0,5,3,8000.0
48042,720000.0,103525.0,22,11,103525.0
48044,94000.0,116690.0,15,9,116690.0
48046,3000000.0,136481.0,30,16,136481.0
48047,9098.0,9098.0,9,7,9098.0
48048,185000.0,44263.0,9,5,44263.0
48050,110.0,110.0,17,14,110.0
48051,70000.0,74963.0,20,15,74963.0
48052,155000.0,155000.0,10,8,155000.0
48055,112000.0,119940.0,30,17,119940.0
48056,200000.0,148223.0,35,25,148223.0
48058,41000.0,43907.0,7,2,43907.0
48059,155000.0,155000.0,23,9,155000.0
48062,5000000.0,61878.0,23,18,61878.0
48063,3600000.0,12603.0,10,5,12603.0
48064,39000.0,41765.0,10,7,41765.0
48066,53200.0,56972.0,9,3,56972.0
48067,91000.0,100297.0,8,1,100297.0
48069,7588000.0,22008.0,5,2,22008.0
48070,50000.0,53545.0,31,17,53545.0
48071,90000.0,96381.0,20,15,96381.0
48072,40000.0,42836.0,30,27,42836.0
48075,540000.0,6543.0,3,1,6543.0
48078,68000.0,72821.0,9,8,72821.0
48081,636573.0,58655.0,10,1,58655.0
48082,70000.0,640.0,26,4,640.0
48083,400000.0,95705.0,22,20,95705.0
48085,40000.0,42836.0,5,3,42836.0
48086,10000000.0,41236.0,20,15,41236.0
48088,9000.0,9638.0,19,10,9638.0
48089,30000.0,32127.0,8,Less than 1 year,32127.0
48090,800000.0,9694.0,7,1,9694.0
48092,145000.0,155280.0,35,30,155280.0
48093,215000.0,215000.0,12,7,215000.0
48094,85000.0,105517.0,10,9,105517.0
48095,33268.0,35627.0,13,5,35627.0
48097,1680000.0,76429.0,20,16,76429.0
48098,82500.0,102414.0,25,7,102414.0
48099,45000.0,48190.0,6,6,48190.0
48100,225000.0,240951.0,25,16,240951.0
48104,36000.0,19709.0,4,2,19709.0
48105,200000.0,200000.0,31,24,200000.0
48108,500000.0,70344.0,8,8,70344.0
48110,70000.0,74963.0,20,14,74963.0
48111,83000.0,88884.0,8,6,88884.0
48112,2500.0,2500.0,5,4,2500.0
48115,10000.0,10000.0,10,6,10000.0
48116,65030.0,13193.0,11,7,13193.0
48117,90000.0,90000.0,28,13,90000.0
48121,230000.0,46662.0,18,16,46662.0
48124,60000.0,64254.0,12,8,64254.0
48126,130000.0,143281.0,43,25,143281.0
48130,105000.0,130345.0,18,18,130345.0
48132,55000.0,68276.0,42,30,68276.0
48134,70000.0,74963.0,12,9,74963.0
48136,80000.0,16230.0,3,1,16230.0
48140,71250.0,76301.0,10,10,76301.0
48142,120000.0,128507.0,42,32,128507.0
48146,55000.0,55000.0,15,10,55000.0
48147,34000.0,36410.0,30,23,36410.0
48151,5200000.0,21443.0,5,2,21443.0
48152,200000.0,214179.0,13,9,214179.0
48156,130000.0,130000.0,18,10,130000.0
48157,320000.0,320000.0,40,28,320000.0
48158,1200000.0,14540.0,10,3,14540.0
48161,884000.0,81453.0,17,17,81453.0
48163,115000.0,115000.0,25,22,115000.0
48169,110000.0,110000.0,24,19,110000.0
48170,900000.0,129406.0,13,11,129406.0
48171,730000.0,66147.0,16,13,66147.0
48173,91800.0,113959.0,9,5,113959.0
48175,96000.0,96000.0,7,3,96000.0
48178,900000.0,1470.0,8,4,1470.0
48179,40500.0,43371.0,7,2,43371.0
48180,612000.0,56391.0,28,11,56391.0
48182,690000.0,62523.0,8,5,62523.0
48183,77000.0,77000.0,5,Less than 1 year,77000.0
48188,105000.0,115727.0,9,3,115727.0
48192,240000.0,57423.0,10,3,57423.0
48193,40000.0,10887.0,14,13,10887.0
48194,12000000.0,145403.0,17,8,145403.0
48197,24000.0,25701.0,10,7,25701.0
48199,30000.0,32127.0,6,5,32127.0
48201,2400000.0,29702.0,41,30,29702.0
48204,42000.0,44978.0,14,5,44978.0
48205,47500.0,50868.0,20,15,50868.0
48210,29000.0,31056.0,13,4,31056.0
48212,130000.0,130000.0,23,23,130000.0
48216,95000.0,25314.0,8,6,25314.0
48217,600000.0,55285.0,35,30,55285.0
48218,62000.0,66396.0,11,8,66396.0
48221,140000.0,140000.0,13,5,140000.0
48223,144000.0,29214.0,11,7,29214.0
48224,55000.0,58899.0,14,9,58899.0
48225,480000.0,44228.0,7,2,44228.0
48226,65000.0,69608.0,23,13,69608.0
48229,36000.0,38552.0,11,4,38552.0
48230,112000.0,112000.0,15,11,112000.0
48233,65000.0,69608.0,13,7,69608.0
48236,2900000.0,35139.0,12,6,35139.0
48240,120000.0,132260.0,23,21,132260.0
48241,167000.0,167000.0,27,25,167000.0
48242,105000.0,21302.0,7,3,21302.0
48244,54000.0,67035.0,12,3,67035.0
48247,168000.0,3080.0,3,3,3080.0
48251,130000.0,130000.0,11,8,130000.0
48252,12000000.0,511.0,5,1,511.0
48254,200000.0,200000.0,23,11,200000.0
48260,180000.0,180000.0,15,11,180000.0
48261,178000.0,178000.0,21,35,178000.0
48262,70000.0,74963.0,11,10,74963.0
48266,36912.0,7489.0,13,1,7489.0
48268,110000.0,81523.0,12,7,81523.0
48271,230000.0,230000.0,13,8,230000.0
48273,70000.0,70000.0,20,18,70000.0
48276,95000.0,95000.0,40,35,95000.0
48277,190000.0,5152.0,20,14,5152.0
48279,135000.0,100374.0,23,20,100374.0
48281,101250.0,125690.0,15,11,125690.0
48283,60000.0,64254.0,9,9,64254.0
48285,9600.0,9600.0,7,2,9600.0
48287,31200.0,33412.0,6,3,33412.0
48290,60000.0,74483.0,5,3,74483.0
48296,130000.0,85935.0,10,4,85935.0
48298,63000.0,67466.0,9,4,67466.0
48299,200000.0,200000.0,12,8,200000.0
48303,77000.0,82459.0,9,7,82459.0
48304,90000.0,66916.0,7,5,66916.0
48305,20000.0,21418.0,32,32,21418.0
48307,60000.0,64254.0,19,14,64254.0
48308,8000000.0,57346.0,19,14,57346.0
48309,58000.0,62112.0,7,5,62112.0
48311,200000.0,9401.0,8,4,9401.0
48312,165000.0,165000.0,19,16,165000.0
48313,40100.0,42943.0,23,17,42943.0
48314,70000.0,86897.0,39,29,86897.0
48315,48000.0,13065.0,2,Less than 1 year,13065.0
48316,110000.0,117798.0,14,13,117798.0
48317,36000.0,7304.0,9,3,7304.0
48320,70000.0,86897.0,13,6,86897.0
48321,2400000.0,29702.0,10,6,29702.0
48322,36000.0,38552.0,9,3,38552.0
48323,40000.0,49655.0,4,1,49655.0
48324,56000.0,59970.0,20,13,59970.0
48326,17000000.0,70101.0,38,35,70101.0
48327,50000.0,62069.0,27,10,62069.0
48329,120000.0,79325.0,31,25,79325.0
48330,52000.0,55687.0,8,2,55687.0
48331,70000.0,74963.0,15,5,74963.0
48335,80000.0,85672.0,38,36,85672.0
48336,50000.0,53545.0,5,3,53545.0
48338,95000.0,95000.0,9,5,95000.0
48341,210000.0,42604.0,32,27,42604.0
48343,210000.0,138818.0,20,10,138818.0
48346,150000.0,150000.0,9,7,150000.0
48350,36400.0,38981.0,5,2,38981.0
48351,900000.0,40944.0,13,7,40944.0
48352,6000000.0,72701.0,12,12,72701.0
48358,41000.0,43907.0,9,7,43907.0
48360,73000.0,73000.0,15,7,73000.0
48361,200000.0,132208.0,11,6,132208.0
48363,145000.0,29417.0,10,5,29417.0
48364,143000.0,143000.0,10,3,143000.0
48366,60000.0,64254.0,7,2,64254.0
48371,103000.0,103000.0,23,7,103000.0
48372,35100.0,7121.0,2,1,7121.0
48373,116400.0,23615.0,10,7,23615.0
48374,180000.0,180000.0,25,20,180000.0
48376,52500.0,56222.0,16,9,56222.0
48379,80000.0,59481.0,12,8,59481.0
48380,250000.0,50719.0,18,15,50719.0
48381,70000.0,74963.0,7,6,74963.0
48382,52800.0,56543.0,13,7,56543.0
48383,28000.0,29985.0,11,5,29985.0
48384,35509778.0,92420.0,16,11,92420.0
48385,32000.0,34269.0,27,25,34269.0
48386,53000.0,56757.0,5,4,56757.0
48387,80000.0,85672.0,25,14,85672.0
48391,576000.0,82820.0,7,2,82820.0
48392,460000.0,66141.0,4,Less than 1 year,66141.0
48394,80000.0,59481.0,30,22,59481.0
48398,288000.0,76976.0,10,Less than 1 year,76976.0
48401,200000.0,148703.0,10,8,148703.0
48402,18000.0,3652.0,2,1,3652.0
48403,230000.0,46662.0,7,8,46662.0
48404,2000000.0,24751.0,6,Less than 1 year,24751.0
48405,110000.0,110000.0,44,35,110000.0
48407,90000.0,111724.0,25,23,111724.0
48408,840000.0,77399.0,30,20,77399.0
48409,170000.0,2104.0,23,15,2104.0
48411,28900.0,6915.0,33,18,6915.0
48412,93500.0,93500.0,9,7,93500.0
48413,2400000.0,29081.0,10,8,29081.0
48414,200000.0,200000.0,16,12,200000.0
48415,165000.0,165000.0,38,34,165000.0
48417,17400000.0,50467.0,20,10,50467.0
48418,45000.0,48190.0,38,26,48190.0
48421,2400000.0,109185.0,22,15,109185.0
48423,200000.0,214179.0,30,24,214179.0
48424,3600000.0,12603.0,7,6,12603.0
48425,52000.0,55687.0,14,9,55687.0
48426,4500000.0,116081.0,20,13,116081.0
48427,41000.0,43907.0,23,15,43907.0
48429,42000.0,44978.0,23,17,44978.0
48431,2600000.0,31504.0,10,6,31504.0
48432,110000.0,117798.0,21,16,117798.0
48434,87000.0,108000.0,36,20,108000.0
48435,153000.0,153000.0,14,8,153000.0
48437,500000.0,46071.0,3,1,46071.0
48438,145000.0,145000.0,25,21,145000.0
48439,22000.0,27310.0,1,Less than 1 year,27310.0
