,Age,YearsCode,YearsCodePro,CompTotal,ConvertedCompYearly
51828,25-34 years old,8,4,40000.0,56285.0
51831,35-44 years old,13,13,16800000.0,48727.0
51832,35-44 years old,15,10,46800.0,50118.0
51834,25-34 years old,7,3,700000.0,63429.0
51836,55-64 years old,44,40,52000.0,64552.0
51839,35-44 years old,25,15,115000.0,123153.0
51840,35-44 years old,20,15,40000.0,42836.0
51841,35-44 years old,25,15,90000.0,96381.0
51842,25-34 years old,12,10,5000.0,5000.0
51843,25-34 years old,12,6,84000.0,89955.0
51844,45-54 years old,36,25,55000.0,58899.0
51845,18-24 years old,6,2,1680000.0,5881.0
51847,25-34 years old,6,5,70000.0,74963.0
51848,45-54 years old,25,21,3400000.0,41197.0
51850,25-34 years old,Less than 1 year,5,300000000.0,12763.0
51851,25-34 years old,2,2,40000.0,49655.0
51852,35-44 years old,17,15,35000.0,37481.0
51855,35-44 years old,33,20,300000.0,71779.0
51856,18-24 years old,7,4,390000.0,12711.0
51857,35-44 years old,24,18,3724000.0,46087.0
51858,45-54 years old,40,30,150000.0,186207.0
51864,55-64 years old,25,25,120000.0,128507.0
51867,25-34 years old,13,4,75360.0,80703.0
51868,25-34 years old,2,Less than 1 year,16000.0,17134.0
51870,25-34 years old,12,3,504000.0,46439.0
51875,25-34 years old,6,3,40000.0,42836.0
51876,25-34 years old,5,4,66000.0,66000.0
51878,35-44 years old,15,10,840000.0,47211.0
51880,25-34 years old,15,9,420000.0,100490.0
51882,35-44 years old,3,3,49000.0,52474.0
51883,25-34 years old,10,6,120000.0,132260.0
51884,45-54 years old,3,Less than 1 year,1300000.0,11878.0
51885,25-34 years old,9,9,2400000.0,65084.0
51888,35-44 years old,25,5,100000.0,107090.0
51891,18-24 years old,10,Less than 1 year,85000000.0,5723.0
51897,25-34 years old,13,10,66000.0,81931.0
51898,25-34 years old,6,2,800000.0,72490.0
51899,45-54 years old,43,28,350000.0,434484.0
51901,35-44 years old,20,12,58000.0,62112.0
51903,35-44 years old,25,11,1284000.0,58414.0
51904,25-34 years old,4,4,30000.0,32127.0
51906,18-24 years old,10,1,68000.0,41277.0
51907,25-34 years old,3,Less than 1 year,31600000.0,24317.0
51910,18-24 years old,5,1,35000.0,37481.0
51911,18-24 years old,3,Less than 1 year,22000.0,23560.0
51912,25-34 years old,10,8,33000.0,40966.0
51913,25-34 years old,11,8,120000.0,128507.0
51914,25-34 years old,16,11,54600.0,58471.0
51920,45-54 years old,30,24,110000.0,121238.0
51921,25-34 years old,6,3,630000.0,57086.0
51924,35-44 years old,14,14,190000.0,41497.0
51925,25-34 years old,12,7,42000.0,44978.0
51926,35-44 years old,18,13,45000.0,45000.0
51930,35-44 years old,20,20,42100.0,52262.0
51932,55-64 years old,42,27,35000.0,37481.0
51935,25-34 years old,20,14,110000.0,117798.0
51937,25-34 years old,4,1,22200.0,23774.0
51938,35-44 years old,14,10,850000.0,78320.0
51939,25-34 years old,10,9,60000.0,64254.0
51942,25-34 years old,15,11,150000.0,186207.0
51943,25-34 years old,8,5,150000.0,160634.0
51947,35-44 years old,7,4,4200000.0,9098.0
51948,45-54 years old,38,38,80000.0,85672.0
51950,25-34 years old,6,5,235000.0,23156.0
51953,25-34 years old,9,2,44000.0,47119.0
51954,25-34 years old,12,10,12000000.0,19596.0
51955,25-34 years old,9,7,180000.0,43067.0
51956,35-44 years old,12,12,3000000.0,36351.0
51959,25-34 years old,16,12,45000.0,48190.0
51960,25-34 years old,8,7,220000.0,52638.0
51961,35-44 years old,22,16,56000.0,59970.0
51962,25-34 years old,11,7,1800000.0,81888.0
51965,35-44 years old,22,13,45800.0,49047.0
51966,35-44 years old,30,16,750000.0,69106.0
51968,25-34 years old,15,11,68000.0,72821.0
51970,25-34 years old,10,7,55000.0,58899.0
51973,25-34 years old,16,1,51000.0,54616.0
51974,25-34 years old,16,8,88000.0,48173.0
51977,25-34 years old,10,4,50000.0,53545.0
51980,35-44 years old,22,20,60000.0,64254.0
51981,25-34 years old,17,10,36000.0,36000.0
51983,25-34 years old,16,8,28000.0,6699.0
51984,25-34 years old,6,4,3200000.0,39602.0
51985,35-44 years old,25,19,41000.0,41000.0
51986,25-34 years old,8,3,390000000.0,16592.0
51990,35-44 years old,14,12,86000.0,92097.0
51991,25-34 years old,12,10,3500.0,3748.0
51992,35-44 years old,9,9,110000.0,110000.0
51993,35-44 years old,11,11,72000.0,77104.0
51995,45-54 years old,18,15,150000.0,99156.0
51996,25-34 years old,14,18,93000.0,99593.0
51997,35-44 years old,11,7,90000.0,96381.0
51998,45-54 years old,35,25,72000.0,77104.0
51999,25-34 years old,9,5,70000.0,74963.0
52003,25-34 years old,15,10,80000.0,88173.0
52005,45-54 years old,20,20,30000.0,32127.0
52006,35-44 years old,20,15,90000.0,111724.0
52008,25-34 years old,9,6,26400.0,28272.0
52009,45-54 years old,10,10,150000.0,99156.0
52013,25-34 years old,12,7,60000.0,60000.0
52014,25-34 years old,10,7,45000.0,48190.0
52016,35-44 years old,20,13,85000.0,91026.0
52018,25-34 years old,9,7,10068000.0,29201.0
52019,25-34 years old,7,7,50000.0,33052.0
52024,25-34 years old,7,4,52000.0,55687.0
52025,25-34 years old,2,2,23000.0,24631.0
52026,25-34 years old,11,5,1274000.0,22639.0
52027,18-24 years old,10,5,51600.0,1399.0
52028,25-34 years old,5,4,45000.0,48190.0
52029,35-44 years old,16,12,58000.0,62112.0
52032,45-54 years old,25,25,120000.0,128507.0
52034,18-24 years old,10,2,420000.0,21786.0
52035,35-44 years old,23,14,120000.0,3254.0
52037,35-44 years old,35,23,80000.0,85672.0
52038,25-34 years old,11,4,34900.0,7622.0
52040,25-34 years old,5,4,90000.0,111724.0
52042,35-44 years old,32,16,250000.0,53944.0
52043,25-34 years old,5,2,300000.0,9740.0
52045,25-34 years old,5,2,36000.0,38552.0
52049,25-34 years old,21,13,64816.0,69411.0
52051,35-44 years old,28,20,60000.0,64254.0
52052,25-34 years old,12,4,57300.0,61362.0
52054,25-34 years old,7,4,600000.0,28204.0
52055,25-34 years old,7,3,150000.0,35889.0
52057,18-24 years old,3,2,250000.0,3094.0
52059,25-34 years old,8,6,60000.0,64254.0
52063,25-34 years old,10,4,180000.0,43067.0
52065,35-44 years old,16,14,3300000.0,39986.0
52066,18-24 years old,8,4,21600.0,21600.0
52068,25-34 years old,6,5,252000.0,60294.0
52070,25-34 years old,15,9,60000.0,64254.0
52072,25-34 years old,10,7,120000.0,3254.0
52074,35-44 years old,15,15,47000.0,58345.0
52075,45-54 years old,24,12,80000.0,85672.0
52078,25-34 years old,14,1,14000.0,14993.0
52079,35-44 years old,29,19,1020000.0,93984.0
52080,25-34 years old,3,2,500000.0,6058.0
52081,25-34 years old,8,8,36000.0,36000.0
52082,35-44 years old,20,8,80000.0,85672.0
52083,18-24 years old,3,1,50000.0,7034.0
52084,35-44 years old,23,14,600000.0,55285.0
52086,25-34 years old,13,10,884796.0,112863.0
52090,25-34 years old,15,11,75000.0,80317.0
52093,35-44 years old,12,10,162000.0,35382.0
52101,25-34 years old,5,1,400000.0,13037.0
52104,35-44 years old,18,11,92000.0,114207.0
52109,25-34 years old,4,2,156000.0,37325.0
52110,25-34 years old,15,10,70000.0,74963.0
52112,55-64 years old,48,38,50000.0,53545.0
52113,25-34 years old,4,2,450000.0,64703.0
52114,45-54 years old,33,22,146000.0,88625.0
52117,18-24 years old,10,2,126000.0,156414.0
52118,35-44 years old,19,16,60000.0,64254.0
52120,25-34 years old,15,10,96000.0,102806.0
52122,35-44 years old,23,12,400000.0,36857.0
52125,25-34 years old,10,3,2000000.0,24751.0
52128,25-34 years old,9,3,45000.0,48190.0
52129,25-34 years old,6,6,240000.0,2908.0
52132,18-24 years old,10,Less than 1 year,23000.0,24631.0
52133,25-34 years old,7,6,94000.0,94000.0
52136,25-34 years old,16,10,110000.0,121238.0
52137,25-34 years old,16,7,85000.0,91026.0
52138,25-34 years old,10,6,50000.0,53545.0
52139,35-44 years old,2,1,39500.0,49035.0
52140,25-34 years old,12,9,100000.0,107090.0
52142,25-34 years old,1,Less than 1 year,42000.0,44978.0
52143,25-34 years old,17,10,120000.0,79325.0
52144,18-24 years old,10,4,60000.0,74483.0
52145,25-34 years old,12,8,22200000.0,386409.0
52146,35-44 years old,20,18,80000.0,99311.0
52147,45-54 years old,25,23,65000.0,69608.0
52149,18-24 years old,2,2,100000.0,350.0
52150,35-44 years old,20,14,1200000.0,110570.0
52151,25-34 years old,20,10,52500.0,65173.0
52152,18-24 years old,1,Less than 1 year,300000.0,3635.0
52155,18-24 years old,7,Less than 1 year,80000.0,17262.0
52159,25-34 years old,14,10,89600.0,95952.0
52160,35-44 years old,23,8,70000.0,74963.0
52161,35-44 years old,27,11,70000.0,74963.0
52163,35-44 years old,17,13,79000.0,84601.0
52164,18-24 years old,3,2,80000.0,85672.0
52165,35-44 years old,22,18,840000.0,120779.0
52167,25-34 years old,17,5,700000.0,700000.0
52168,45-54 years old,22,22,74000.0,91862.0
52170,25-34 years old,12,11,1350000.0,36610.0
52172,25-34 years old,12,7,49000.0,60828.0
52176,Under 18 years old,7,4,240000.0,257015.0
52182,25-34 years old,7,5,240000.0,12449.0
52184,35-44 years old,18,12,67000.0,71750.0
52186,45-54 years old,20,10,43000.0,46049.0
52187,35-44 years old,15,11,120000.0,148966.0
52188,25-34 years old,5,2,30200.0,37490.0
52189,25-34 years old,11,5,52000.0,64552.0
52190,25-34 years old,16,7,50000.0,53545.0
52193,25-34 years old,15,7,100000.0,14069.0
52194,25-34 years old,15,12,144000.0,178759.0
52196,25-34 years old,7,4,200000.0,9401.0
52197,25-34 years old,5,5,75000.0,80317.0
52198,25-34 years old,14,4,28000.0,29985.0
52199,25-34 years old,10,2,21200.0,22703.0
52201,25-34 years old,9,5,3600000.0,43621.0
52203,35-44 years old,16,13,3700000.0,44832.0
52204,18-24 years old,2,2,288000.0,3490.0
52205,25-34 years old,7,5,1800000.0,81888.0
52206,25-34 years old,13,10,52000.0,31565.0
52209,35-44 years old,20,14,65000.0,80690.0
52210,35-44 years old,22,14,86000.0,92097.0
52211,35-44 years old,14,14,1600000000.0,37796.0
52213,18-24 years old,9,2,366000.0,52625.0
52215,25-34 years old,21,10,11160000.0,32369.0
52217,55-64 years old,37,33,145000.0,155280.0
52219,25-34 years old,18,16,4000000.0,49503.0
52220,25-34 years old,15,8,42000.0,44978.0
52222,25-34 years old,14,7,2500000.0,30292.0
52223,35-44 years old,30,18,200000.0,214179.0
52224,18-24 years old,4,2,27000.0,33517.0
52225,25-34 years old,15,5,35000.0,37481.0
52229,25-34 years old,5,4,38400.0,41122.0
52233,25-34 years old,14,10,130000.0,143281.0
52234,25-34 years old,14,12,66000.0,81931.0
52235,25-34 years old,12,8,1120000.0,10413.0
52236,25-34 years old,16,12,62200.0,66610.0
52238,35-44 years old,30,19,180000.0,192761.0
52239,25-34 years old,8,3,24000.0,25701.0
52240,25-34 years old,15,2,100000.0,107090.0
52244,18-24 years old,4,2,120000.0,6225.0
52245,25-34 years old,6,4,75000.0,93104.0
52253,35-44 years old,19,15,300000.0,71779.0
52254,35-44 years old,23,19,110000.0,117798.0
52256,25-34 years old,10,10,7600000.0,92088.0
52257,25-34 years old,13,10,33000.0,35340.0
52261,25-34 years old,9,2,450000.0,41464.0
52262,25-34 years old,6,2,120000.0,5641.0
52263,18-24 years old,6,3,42000.0,44978.0
52264,35-44 years old,16,14,84000.0,89955.0
52265,25-34 years old,8,5,65000.0,69608.0
52267,25-34 years old,8,4,72000.0,77104.0
52268,35-44 years old,20,13,90870.0,97312.0
52271,18-24 years old,7,2,57000.0,61041.0
52272,25-34 years old,10,6,55000.0,58899.0
52276,35-44 years old,14,14,600000.0,121726.0
52282,35-44 years old,6,5,36000.0,19709.0
52284,35-44 years old,16,11,51000.0,54616.0
52286,35-44 years old,25,25,72000.0,77104.0
52287,35-44 years old,21,18,55000.0,58899.0
52290,35-44 years old,24,7,125000.0,75878.0
52293,25-34 years old,10,5,228000.0,49197.0
52294,18-24 years old,8,1,1500000.0,18175.0
52300,45-54 years old,29,20,40000.0,49655.0
52304,45-54 years old,43,33,140000.0,140000.0
52307,25-34 years old,13,9,180000.0,192761.0
52308,45-54 years old,37,26,1160000.0,105111.0
52310,35-44 years old,10,3,10000.0,5474.0
52312,18-24 years old,10,6,38000.0,40694.0
52314,35-44 years old,20,16,130000.0,161380.0
52315,25-34 years old,14,4,120000.0,128507.0
52316,25-34 years old,8,3,100000.0,350.0
52317,25-34 years old,17,10,65000.0,69608.0
52318,35-44 years old,7,4,70000.0,74963.0
52323,18-24 years old,6,4,65000.0,69608.0
52330,25-34 years old,16,13,1000000.0,140688.0
52332,25-34 years old,20,8,38000.0,40694.0
52337,25-34 years old,11,8,200000.0,200000.0
52338,18-24 years old,3,1,10000.0,121.0
52339,25-34 years old,11,5,1700000.0,20599.0
52340,35-44 years old,13,12,600000.0,163311.0
52343,55-64 years old,23,20,180000.0,223449.0
52344,45-54 years old,24,21,90000.0,96381.0
52345,35-44 years old,10,6,350000.0,83742.0
52346,18-24 years old,11,Less than 1 year,53300.0,66166.0
52348,35-44 years old,21,9,130000.0,139216.0
52349,35-44 years old,20,12,27000.0,28914.0
52350,35-44 years old,26,20,108000.0,115657.0
52352,35-44 years old,15,15,120000.0,120000.0
52354,45-54 years old,40,26,831600.0,76625.0
52356,25-34 years old,15,7,700000.0,64499.0
52358,25-34 years old,8,5,50000.0,53545.0
52362,35-44 years old,16,14,62000.0,66396.0
52363,35-44 years old,26,15,290000.0,290000.0
52364,25-34 years old,12,8,82000.0,87813.0
52365,Under 18 years old,5,4,42000.0,42000.0
52370,35-44 years old,25,20,32000.0,39724.0
52373,35-44 years old,20,15,73000.0,78175.0
52374,18-24 years old,8,2,16000.0,17134.0
52376,25-34 years old,11,6,600000.0,55285.0
52377,Under 18 years old,6,3,15000.0,186.0
52379,25-34 years old,11,6,56000.0,59970.0
52380,35-44 years old,25,17,105000.0,112444.0
52383,25-34 years old,15,6,250000.0,250000.0
52384,35-44 years old,26,20,60000.0,64254.0
52385,18-24 years old,6,6,44000.0,54621.0
52387,18-24 years old,7,1,30000.0,32127.0
52388,18-24 years old,3,1,100000.0,350.0
52391,25-34 years old,10,7,42000.0,52138.0
52392,18-24 years old,12,6,108000.0,115657.0
52396,25-34 years old,3,1,32400.0,40221.0
52397,55-64 years old,40,40,50000.0,53545.0
52401,25-34 years old,15,8,35000.0,37481.0
52402,35-44 years old,15,15,36000.0,38552.0
52406,35-44 years old,24,16,100000.0,107090.0
52407,25-34 years old,4,3,2500000.0,30292.0
52408,35-44 years old,17,14,700000.0,167483.0
52410,35-44 years old,20,18,54000.0,67035.0
52411,25-34 years old,10,9,4800000.0,58161.0
52412,35-44 years old,4,4,51500.0,63931.0
52413,35-44 years old,16,13,62000.0,66396.0
52421,25-34 years old,19,4,32000.0,34269.0
52423,35-44 years old,2,1,38000.0,40694.0
52426,35-44 years old,11,11,300000.0,300000.0
52428,25-34 years old,10,6,86000.0,106759.0
52429,35-44 years old,32,24,27000.0,1.0
52431,25-34 years old,5,4,110000.0,1333.0
52432,25-34 years old,11,3,26000.0,27843.0
52434,25-34 years old,5,4,45000.0,45000.0
52436,45-54 years old,15,10,160000.0,118962.0
52437,35-44 years old,22,20,33000.0,35340.0
52439,25-34 years old,10,8,25000.0,26772.0
52444,25-34 years old,9,3,35500.0,38017.0
52447,35-44 years old,20,20,2000000.0,184283.0
52452,25-34 years old,7,5,150000.0,32366.0
52453,45-54 years old,26,23,38000.0,40694.0
52460,25-34 years old,10,4,30000.0,32127.0
52461,25-34 years old,8,8,44000.0,47119.0
52463,35-44 years old,8,7,115000.0,115000.0
52464,25-34 years old,10,3,12000.0,12851.0
52465,35-44 years old,10,6,80000.0,99311.0
52466,25-34 years old,10,5,120000.0,79325.0
52468,45-54 years old,37,27,75000.0,93104.0
52469,25-34 years old,15,8,80000.0,85672.0
52470,25-34 years old,9,6,1400000.0,16964.0
52471,55-64 years old,30,28,75000.0,93104.0
52472,25-34 years old,8,4,31000.0,33198.0
52473,35-44 years old,15,15,46000.0,49261.0
52476,25-34 years old,8,5,103000.0,103000.0
52477,18-24 years old,5,Less than 1 year,30000.0,32127.0
52479,35-44 years old,32,18,720800.0,66416.0
52483,45-54 years old,30,22,150000.0,160634.0
52485,25-34 years old,10,9,324000.0,77521.0
52486,25-34 years old,10,1,250000.0,4442.0
52488,35-44 years old,18,15,91160.0,97623.0
52490,25-34 years old,15,7,40000000.0,49991.0
52492,35-44 years old,15,12,2400.0,5.0
52498,18-24 years old,9,2,24000.0,25701.0
52499,45-54 years old,33,23,150000.0,160634.0
52502,25-34 years old,3,2,30000.0,37241.0
52507,25-34 years old,12,10,12000.0,12851.0
52510,45-54 years old,38,26,70000.0,86897.0
52512,18-24 years old,5,2,14400.0,15421.0
52513,25-34 years old,13,8,64000.0,68537.0
52516,18-24 years old,5,2,45000.0,48190.0
52517,25-34 years old,10,3,400000.0,95705.0
52520,25-34 years old,18,6,130000.0,161380.0
52523,35-44 years old,22,14,45600.0,48833.0
52525,35-44 years old,16,13,86000.0,92097.0
52527,55-64 years old,14,13,54000.0,57828.0
52529,25-34 years old,10,7,90000.0,90000.0
52530,25-34 years old,15,4,47500.0,58966.0
52532,18-24 years old,7,Less than 1 year,33500.0,41586.0
52533,35-44 years old,22,16,100000.0,124138.0
52534,18-24 years old,6,3,11000.0,12124.0
52535,18-24 years old,5,1,360000.0,4362.0
52537,25-34 years old,13,15,55000.0,58899.0
52538,35-44 years old,33,13,180000.0,192761.0
52540,25-34 years old,7,7,30000000.0,87012.0
52541,25-34 years old,7,2,530000.0,6422.0
52542,35-44 years old,13,10,800000.0,41497.0
52543,18-24 years old,6,1,30000.0,32127.0
52544,35-44 years old,20,17,200000.0,148703.0
52545,25-34 years old,3,3,60000.0,64254.0
52546,18-24 years old,5,4,67500.0,72285.0
52547,25-34 years old,7,3,45000.0,48190.0
52548,25-34 years old,9,4,18000.0,19276.0
52550,25-34 years old,14,6,2600000.0,134866.0
52551,35-44 years old,20,10,100000.0,107090.0
52552,25-34 years old,3,2,8700.0,2082.0
52557,25-34 years old,6,6,84000.0,89955.0
52559,25-34 years old,10,1,408000.0,37594.0
52561,45-54 years old,35,29,18000000.0,52207.0
52562,25-34 years old,7,7,600000.0,59122.0
52563,25-34 years old,9,6,55000.0,68276.0
52564,25-34 years old,7,1,48000.0,4730.0
52567,35-44 years old,20,15,330000.0,17118.0
52568,45-54 years old,30,27,35000.0,43448.0
52569,25-34 years old,5,Less than 1 year,60000.0,64254.0
52571,25-34 years old,12,12,60000.0,64254.0
52575,25-34 years old,7,3,900000.0,10905.0
52576,35-44 years old,20,13,185000.0,198116.0
52577,25-34 years old,10,7,2500000.0,30292.0
52578,18-24 years old,7,5,33000.0,40966.0
52580,18-24 years old,4,2,360000.0,18674.0
52582,45-54 years old,25,20,720000.0,103525.0
52589,35-44 years old,15,12,36000.0,9622.0
52590,45-54 years old,30,30,100000.0,100000.0
52591,25-34 years old,18,10,200000.0,200000.0
52593,55-64 years old,43,37,150000.0,160634.0
52594,25-34 years old,7,3,70000.0,74963.0
52595,18-24 years old,6,Less than 1 year,240000.0,2908.0
52596,25-34 years old,8,4,34000.0,36410.0
52597,35-44 years old,24,12,50000.0,53545.0
52598,35-44 years old,25,11,1000000.0,92141.0
52599,25-34 years old,16,9,1500000.0,18175.0
52600,25-34 years old,6,3,700000.0,63429.0
52601,18-24 years old,5,2,384000.0,35382.0
52603,25-34 years old,6,Less than 1 year,130000000.0,5531.0
52605,25-34 years old,12,2,44000.0,47119.0
52610,35-44 years old,3,3,132000000.0,35396.0
52611,35-44 years old,23,20,300000.0,71779.0
52613,45-54 years old,20,9,70000.0,74963.0
52614,45-54 years old,35,35,275000.0,60062.0
52618,25-34 years old,17,12,1628152.0,150020.0
52620,55-64 years old,35,33,75000.0,93104.0
52623,18-24 years old,14,2,42000.0,52138.0
52624,25-34 years old,9,2,10000.0,470.0
52626,45-54 years old,35,20,40000.0,49655.0
52629,35-44 years old,16,11,70000.0,74963.0
52632,25-34 years old,18,13,48000.0,51403.0
52633,25-34 years old,7,5,90000.0,96381.0
52634,35-44 years old,20,13,85000.0,91026.0
52635,25-34 years old,2,Less than 1 year,10800.0,11566.0
52638,35-44 years old,22,16,176800.0,116872.0
52643,25-34 years old,3,Less than 1 year,41800.0,44763.0
52645,25-34 years old,10,5,45000.0,55862.0
52648,35-44 years old,28,20,1400000.0,37966.0
52650,35-44 years old,20,15,70000.0,74963.0
52653,35-44 years old,14,11,5500.0,149.0
52654,25-34 years old,8,5,38000.0,40694.0
52655,35-44 years old,15,10,80000.0,43794.0
52656,45-54 years old,30,5,54000.0,57828.0
52657,18-24 years old,1,Less than 1 year,19000.0,20347.0
52658,35-44 years old,16,10,46000.0,49261.0
52659,35-44 years old,25,10,85000.0,91026.0
52660,35-44 years old,25,18,80000.0,85672.0
52661,18-24 years old,8,Less than 1 year,63000.0,46841.0
52663,25-34 years old,9,5,100000.0,74351.0
52665,55-64 years old,25,25,207000.0,207000.0
52666,35-44 years old,13,9,113000.0,113000.0
52668,Under 18 years old,7,4,5000000.0,60584.0
52674,25-34 years old,5,Less than 1 year,75000.0,49578.0
52675,45-54 years old,39,34,180000.0,180000.0
52678,18-24 years old,4,1,56000.0,13399.0
52680,25-34 years old,13,8,200000.0,214179.0
52682,35-44 years old,25,24,1440000000.0,34016.0
52683,35-44 years old,24,16,120000.0,128507.0
52684,55-64 years old,40,32,165000.0,165000.0
52685,45-54 years old,35,23,80000.0,99311.0
52687,18-24 years old,5,2,18000.0,19276.0
52688,25-34 years old,11,9,75000.0,80317.0
52689,45-54 years old,20,20,50000.0,53545.0
52690,25-34 years old,11,8,169000000.0,11379.0
52697,25-34 years old,5,3,40000000.0,49991.0
52699,25-34 years old,3,3,3000.0,1642.0
52700,35-44 years old,18,13,1500000.0,68240.0
52702,35-44 years old,10,7,80000.0,85672.0
52705,25-34 years old,19,10,190000.0,190000.0
52706,25-34 years old,14,7,135000.0,135000.0
52708,25-34 years old,6,3,420000.0,38699.0
52713,25-34 years old,15,9,2634000.0,31916.0
52716,35-44 years old,22,15,800000.0,73713.0
52717,25-34 years old,8,6,75000.0,80317.0
52718,45-54 years old,17,17,110000.0,110000.0
52721,25-34 years old,18,6,552000.0,50862.0
52722,35-44 years old,20,12,50000.0,53545.0
52723,18-24 years old,Less than 1 year,Less than 1 year,45000.0,48190.0
52724,35-44 years old,20,13,97000.0,103877.0
52725,25-34 years old,13,7,46930.0,50257.0
52726,35-44 years old,3,1,67668.0,72465.0
52729,35-44 years old,6,3,780000.0,71870.0
52736,45-54 years old,35,25,90000.0,96381.0
52737,35-44 years old,21,15,90000.0,66916.0
52738,25-34 years old,17,15,145000.0,155280.0
52739,25-34 years old,5,3,46000.0,49261.0
52740,35-44 years old,20,13,27200.0,7389.0
52743,25-34 years old,18,13,200000000.0,46049.0
52746,25-34 years old,7,2,1900000000.0,44883.0
52747,35-44 years old,16,13,62000.0,76966.0
52748,25-34 years old,12,11,70000.0,74963.0
52751,25-34 years old,6,1,450000.0,64703.0
52752,25-34 years old,10,8,1770000.0,21447.0
52753,25-34 years old,12,8,1400000.0,16964.0
52755,35-44 years old,25,22,93000.0,99593.0
52756,25-34 years old,8,4,2000000.0,14411.0
52761,25-34 years old,10,5,1300000.0,15752.0
52763,25-34 years old,10,6,720000.0,66342.0
52764,35-44 years old,22,15,1000000.0,90613.0
52765,18-24 years old,11,4,59000.0,63183.0
52767,45-54 years old,25,20,65000.0,69608.0
52773,25-34 years old,18,13,230.0,230.0
52774,55-64 years old,43,28,100000.0,124138.0
52775,35-44 years old,15,12,750000.0,69106.0
52776,25-34 years old,6,5,12000000.0,25995.0
52778,25-34 years old,10,5,588000.0,27640.0
52779,25-34 years old,13,10,100000.0,107090.0
52782,18-24 years old,8,2,38400.0,3538.0
52783,18-24 years old,4,1,1360000.0,16479.0
52784,25-34 years old,15,11,3800.0,4069.0
52785,25-34 years old,14,7,148500.0,110412.0
52788,25-34 years old,10,6,85000.0,91026.0
52794,55-64 years old,45,35,75000.0,80317.0
52795,35-44 years old,25,15,210000.0,210000.0
52796,25-34 years old,9,7,185000.0,185000.0
52797,25-34 years old,14,4,135000.0,1636.0
52798,25-34 years old,5,Less than 1 year,9600.0,9600.0
52800,18-24 years old,13,6,2100.0,2249.0
52802,35-44 years old,24,10,4000000.0,48468.0
52804,25-34 years old,9,6,64000.0,68537.0
52805,25-34 years old,10,6,81000.0,81000.0
52806,35-44 years old,28,15,85000.0,91026.0
52807,35-44 years old,25,13,105000.0,112444.0
52808,18-24 years old,8,3,650000.0,58898.0
52809,35-44 years old,24,16,70000.0,6450.0
52810,18-24 years old,14,6,7000.0,7496.0
52813,35-44 years old,24,12,22200000.0,268995.0
52814,35-44 years old,19,19,101500.0,126000.0
52816,35-44 years old,25,21,50000.0,50000.0
52817,35-44 years old,10,9,561600.0,150104.0
52820,25-34 years old,15,10,45000.0,45000.0
52823,35-44 years old,30,15,90000.0,66916.0
52825,25-34 years old,12,12,500000.0,101438.0
52826,25-34 years old,10,8,100000.0,124138.0
52829,25-34 years old,6,5,175000.0,41871.0
52830,45-54 years old,20,16,120000.0,120000.0
52835,25-34 years old,8,4,48000.0,59586.0
52836,18-24 years old,4,1,35000.0,37481.0
52837,35-44 years old,15,13,165000.0,165000.0
52838,35-44 years old,15,10,84000.0,45983.0
52840,25-34 years old,10,6,50000.0,53545.0
52841,25-34 years old,13,8,1100000.0,50043.0
52844,25-34 years old,8,8,132000.0,26780.0
52848,25-34 years old,8,4,47400.0,50760.0
52851,25-34 years old,14,12,260000.0,260000.0
52854,35-44 years old,23,15,6000000.0,72701.0
52855,25-34 years old,6,4,95000.0,52005.0
52856,25-34 years old,18,13,70000.0,74963.0
52860,35-44 years old,17,15,166842.0,39919.0
52861,35-44 years old,8,11,150000.0,160634.0
52863,45-54 years old,17,10,1440000.0,25588.0
52868,18-24 years old,7,2,20000.0,21418.0
52869,25-34 years old,8,4,78000.0,96828.0
52871,35-44 years old,11,10,92000.0,92000.0
52873,45-54 years old,40,30,100000.0,66104.0
52878,25-34 years old,10,6,60000.0,60000.0
52880,25-34 years old,11,7,70000.0,74963.0
52881,45-54 years old,26,20,180000.0,180000.0
52882,18-24 years old,7,6,100000.0,100000.0
52884,35-44 years old,30,19,180000.0,43067.0
52886,18-24 years old,3,2,1200000.0,14540.0
52887,25-34 years old,13,11,155000.0,155000.0
52889,25-34 years old,8,2,33000.0,40966.0
52890,35-44 years old,9,5,100000.0,125.0
52893,35-44 years old,24,16,384000.0,91877.0
52897,25-34 years old,17,5,200000.0,40575.0
52903,55-64 years old,38,30,65000.0,69608.0
52905,25-34 years old,10,7,85000.0,91026.0
52906,35-44 years old,15,14,55000.0,58899.0
52908,35-44 years old,20,9,485000.0,44689.0
52911,35-44 years old,27,17,250000.0,185879.0
52912,25-34 years old,10,4,56000.0,59970.0
52913,18-24 years old,5,Less than 1 year,25000.0,26772.0
52914,45-54 years old,48,34,350000.0,434484.0
52916,35-44 years old,25,20,11000000.0,78851.0
52919,18-24 years old,8,4,50000.0,53545.0
52923,25-34 years old,8,5,2400000.0,29702.0
52926,25-34 years old,6,5,144000.0,29214.0
52927,18-24 years old,6,1,38400.0,41122.0
52929,35-44 years old,34,22,56000.0,59970.0
52931,25-34 years old,16,4,140000.0,92545.0
52932,35-44 years old,10,8,3000000.0,36351.0
52933,25-34 years old,10,5,120000.0,24345.0
52936,25-34 years old,14,2,51000.0,54616.0
52937,25-34 years old,11,1,52000.0,10550.0
52938,18-24 years old,7,2,40000.0,42836.0
52941,25-34 years old,10,7,120000.0,128507.0
