,Salary,YearsCoding,YearsCodingProf,Currency,SalaryUSD
51058,3500.0,9-11 years,3-5 years,British pounds sterling (£),4340.0
51060,15000.0,3-5 years,0-2 years,Indian rupees (₹),180.0
51061,37500.0,0-2 years,0-2 years,Canadian dollars (C$),27375.0
51062,110000.0,18-20 years,9-11 years,U.S. dollars ($),110000.0
51064,300000.0,3-5 years,0-2 years,Indian rupees (₹),3600.0
51068,113000.0,30 or more years,18-20 years,U.S. dollars ($),113000.0
51069,3300.0,6-8 years,0-2 years,Polish złoty (zł),825.0
51072,39000.0,6-8 years,0-2 years,Euros (€),41730.0
51074,130000.0,30 or more years,15-17 years,Canadian dollars (C$),94900.0
51076,94000.0,9-11 years,9-11 years,Canadian dollars (C$),68620.0
51078,45756.0,3-5 years,3-5 years,Euros (€),48958.920000000006
51079,90000.0,9-11 years,3-5 years,Australian dollars (A$),58500.0
51081,42500.0,6-8 years,3-5 years,U.S. dollars ($),42500.0
51082,43500.0,6-8 years,6-8 years,U.S. dollars ($),43500.0
51084,105000.0,18-20 years,15-17 years,U.S. dollars ($),105000.0
51085,135000.0,9-11 years,6-8 years,U.S. dollars ($),135000.0
51087,1300.0,3-5 years,6-8 years,Euros (€),1391.0
51091,2000.0,12-14 years,0-2 years,Brazilian reais (R$),380.0
51094,400.0,0-2 years,0-2 years,Euros (€),428.0
51095,650000.0,6-8 years,0-2 years,Indian rupees (₹),7800.0
51097,106000.0,18-20 years,18-20 years,U.S. dollars ($),106000.0
51098,37000.0,9-11 years,3-5 years,Euros (€),39590.0
51103,165000.0,9-11 years,6-8 years,U.S. dollars ($),165000.0
51105,70000.0,6-8 years,0-2 years,Canadian dollars (C$),51100.0
51108,45000.0,9-11 years,6-8 years,British pounds sterling (£),55800.0
51109,240000.0,27-29 years,18-20 years,Euros (€),256800.00000000003
51110,55000.0,12-14 years,9-11 years,British pounds sterling (£),68200.0
51111,155000.0,6-8 years,6-8 years,U.S. dollars ($),155000.0
51113,100000.0,24-26 years,9-11 years,Canadian dollars (C$),73000.0
51114,135000.0,12-14 years,12-14 years,U.S. dollars ($),135000.0
51115,26500.0,3-5 years,3-5 years,British pounds sterling (£),32860.0
51118,53000.0,18-20 years,15-17 years,Euros (€),56710.0
51121,135000.0,15-17 years,15-17 years,Australian dollars (A$),87750.0
51122,120000.0,12-14 years,6-8 years,U.S. dollars ($),120000.0
51125,49000.0,18-20 years,18-20 years,British pounds sterling (£),60760.0
51126,3000.0,6-8 years,0-2 years,Euros (€),3210.0
51127,105000.0,12-14 years,12-14 years,U.S. dollars ($),105000.0
51128,37100.0,12-14 years,12-14 years,Euros (€),39697.0
51131,1200.0,9-11 years,0-2 years,Euros (€),1284.0
51132,25000.0,6-8 years,3-5 years,Euros (€),26750.0
51133,15000.0,3-5 years,0-2 years,Indian rupees (₹),180.0
51135,61800.0,3-5 years,0-2 years,Canadian dollars (C$),45114.0
51136,123851.0,21-23 years,18-20 years,U.S. dollars ($),123851.0
51138,55000.0,6-8 years,0-2 years,U.S. dollars ($),55000.0
51142,115000.0,21-23 years,18-20 years,U.S. dollars ($),115000.0
51143,47500.0,15-17 years,9-11 years,Euros (€),50825.0
51144,1000000.0,3-5 years,3-5 years,Indian rupees (₹),12000.0
51145,26000.0,6-8 years,3-5 years,British pounds sterling (£),32240.0
51146,150.0,6-8 years,3-5 years,U.S. dollars ($),150.0
51147,150000.0,21-23 years,15-17 years,Canadian dollars (C$),109500.0
51149,500.0,3-5 years,0-2 years,Euros (€),535.0
51153,94000.0,6-8 years,3-5 years,U.S. dollars ($),94000.0
51156,1220.0,6-8 years,0-2 years,Euros (€),1305.4
51157,1000.0,0-2 years,0-2 years,Euros (€),1070.0
51158,45000.0,15-17 years,0-2 years,U.S. dollars ($),45000.0
51162,94000.0,21-23 years,18-20 years,Canadian dollars (C$),68620.0
51164,20000.0,15-17 years,9-11 years,Euros (€),21400.0
51165,3500.0,0-2 years,0-2 years,Euros (€),3745.0
51167,4600.0,12-14 years,6-8 years,Euros (€),4922.0
51171,60000.0,3-5 years,3-5 years,U.S. dollars ($),60000.0
51173,76000.0,6-8 years,3-5 years,U.S. dollars ($),76000.0
51176,30000.0,6-8 years,0-2 years,U.S. dollars ($),30000.0
51177,100000.0,6-8 years,3-5 years,Russian rubles (₽),1100.0
51180,121000.0,9-11 years,0-2 years,U.S. dollars ($),121000.0
51182,75000.0,15-17 years,9-11 years,Swiss francs,82500.0
51186,34000.0,6-8 years,3-5 years,British pounds sterling (£),42160.0
51187,56000.0,15-17 years,12-14 years,Danish krone (kr),7840.000000000001
51188,123000.0,9-11 years,3-5 years,U.S. dollars ($),123000.0
51190,95000.0,9-11 years,6-8 years,U.S. dollars ($),95000.0
51192,135000.0,15-17 years,15-17 years,Australian dollars (A$),87750.0
51193,1600000.0,9-11 years,0-2 years,Indian rupees (₹),19200.0
51194,73000.0,27-29 years,6-8 years,U.S. dollars ($),73000.0
51195,15000.0,3-5 years,3-5 years,Euros (€),16050.000000000002
51196,55000.0,15-17 years,9-11 years,Euros (€),58850.0
51197,175000.0,27-29 years,15-17 years,U.S. dollars ($),175000.0
51200,105000.0,3-5 years,3-5 years,U.S. dollars ($),105000.0
51203,130000.0,15-17 years,6-8 years,Australian dollars (A$),84500.0
51208,100000.0,30 or more years,30 or more years,British pounds sterling (£),124000.0
51209,800.0,3-5 years,0-2 years,U.S. dollars ($),800.0
51214,1900000.0,12-14 years,12-14 years,Indian rupees (₹),22800.0
51215,50000.0,6-8 years,3-5 years,Euros (€),53500.0
51216,125000.0,30 or more years,15-17 years,Euros (€),133750.0
51218,700000.0,6-8 years,3-5 years,Indian rupees (₹),8400.0
51221,37500.0,12-14 years,12-14 years,British pounds sterling (£),46500.0
51222,52000.0,18-20 years,6-8 years,Euros (€),55640.0
51223,70000.0,3-5 years,0-2 years,Australian dollars (A$),45500.0
51224,80000.0,12-14 years,9-11 years,British pounds sterling (£),99200.0
51226,500.0,0-2 years,0-2 years,Euros (€),535.0
51230,82000.0,18-20 years,18-20 years,British pounds sterling (£),101680.0
51233,15000.0,15-17 years,9-11 years,Euros (€),16050.000000000002
51236,2200.0,3-5 years,0-2 years,Euros (€),2354.0
51237,100000.0,0-2 years,0-2 years,U.S. dollars ($),100000.0
51238,75000.0,3-5 years,0-2 years,U.S. dollars ($),75000.0
51241,43000.0,12-14 years,6-8 years,Danish krone (kr),6020.000000000001
51243,80000.0,9-11 years,6-8 years,Swiss francs,88000.0
51244,175000.0,6-8 years,3-5 years,U.S. dollars ($),175000.0
51247,4000.0,12-14 years,9-11 years,Euros (€),4280.0
51248,230000.0,0-2 years,0-2 years,Indian rupees (₹),2760.0
51252,133000.0,9-11 years,9-11 years,U.S. dollars ($),133000.0
51253,56000.0,9-11 years,3-5 years,British pounds sterling (£),69440.0
51255,100000.0,9-11 years,3-5 years,Russian rubles (₽),1100.0
51256,900000.0,6-8 years,0-2 years,Indian rupees (₹),10800.0
51257,47500.0,6-8 years,3-5 years,British pounds sterling (£),58900.0
51263,60000.0,9-11 years,9-11 years,British pounds sterling (£),74400.0
51264,35000.0,6-8 years,0-2 years,Russian rubles (₽),385.0
51265,1500.0,27-29 years,18-20 years,Euros (€),1605.0
51268,55000.0,3-5 years,3-5 years,U.S. dollars ($),55000.0
51270,14000.0,0-2 years,0-2 years,Euros (€),14980.0
51272,50000.0,3-5 years,0-2 years,U.S. dollars ($),50000.0
51273,144400.0,12-14 years,6-8 years,U.S. dollars ($),144400.0
51275,800000.0,3-5 years,3-5 years,Indian rupees (₹),9600.0
51276,18000.0,3-5 years,3-5 years,Swiss francs,19800.0
51278,81500.0,6-8 years,6-8 years,U.S. dollars ($),81500.0
51279,55554.0,6-8 years,6-8 years,British pounds sterling (£),68886.96
51280,120000.0,3-5 years,0-2 years,Indian rupees (₹),1440.0
51281,150000.0,12-14 years,12-14 years,U.S. dollars ($),150000.0
51284,70000.0,3-5 years,3-5 years,Indian rupees (₹),840.0
51286,100300.0,3-5 years,0-2 years,U.S. dollars ($),100300.0
51289,950000.0,3-5 years,3-5 years,Indian rupees (₹),11400.0
51291,103730.0,30 or more years,21-23 years,Euros (€),110991.1
51292,600000.0,6-8 years,3-5 years,Indian rupees (₹),7200.0
51293,700.0,3-5 years,0-2 years,Euros (€),749.0
51295,95000.0,24-26 years,24-26 years,U.S. dollars ($),95000.0
51296,83500.0,3-5 years,0-2 years,U.S. dollars ($),83500.0
51298,63000.0,3-5 years,0-2 years,Euros (€),67410.0
51299,4200.0,12-14 years,6-8 years,Brazilian reais (R$),798.0
51301,75000.0,9-11 years,3-5 years,U.S. dollars ($),75000.0
51302,54000.0,12-14 years,6-8 years,British pounds sterling (£),66960.0
51303,7000.0,24-26 years,24-26 years,Singapore dollars (S$),5110.0
51304,55000.0,0-2 years,0-2 years,U.S. dollars ($),55000.0
51306,90000.0,6-8 years,3-5 years,Australian dollars (A$),58500.0
51307,80000.0,6-8 years,3-5 years,U.S. dollars ($),80000.0
51309,800000.0,6-8 years,6-8 years,Indian rupees (₹),9600.0
51311,17.0,3-5 years,3-5 years,Indian rupees (₹),0.20400000000000001
51312,55000.0,12-14 years,3-5 years,U.S. dollars ($),55000.0
51316,75000.0,9-11 years,9-11 years,Swiss francs,82500.0
51317,73000.0,9-11 years,6-8 years,U.S. dollars ($),73000.0
51318,20000.0,3-5 years,0-2 years,Indian rupees (₹),240.0
51320,85000.0,6-8 years,3-5 years,U.S. dollars ($),85000.0
51321,210000.0,15-17 years,15-17 years,Russian rubles (₽),2310.0
51324,2015.0,15-17 years,3-5 years,Euros (€),2156.05
51334,19800.0,0-2 years,0-2 years,British pounds sterling (£),24552.0
51339,131000.0,15-17 years,12-14 years,Australian dollars (A$),85150.0
51340,57000.0,9-11 years,6-8 years,British pounds sterling (£),70680.0
51341,38000.0,9-11 years,0-2 years,Euros (€),40660.0
51342,85748.0,12-14 years,6-8 years,U.S. dollars ($),85748.0
51346,55000.0,3-5 years,3-5 years,Indian rupees (₹),660.0
51349,4250.0,12-14 years,3-5 years,Euros (€),4547.5
51351,600.0,3-5 years,3-5 years,Euros (€),642.0
51353,240000.0,18-20 years,18-20 years,U.S. dollars ($),240000.0
51355,66000.0,15-17 years,12-14 years,Euros (€),70620.0
51359,70000.0,24-26 years,18-20 years,British pounds sterling (£),86800.0
51361,46000.0,18-20 years,12-14 years,Euros (€),49220.0
51364,50000.0,30 or more years,9-11 years,British pounds sterling (£),62000.0
51365,130000.0,9-11 years,6-8 years,U.S. dollars ($),130000.0
51366,3000.0,9-11 years,3-5 years,Euros (€),3210.0
51370,50000.0,3-5 years,0-2 years,U.S. dollars ($),50000.0
51371,700000.0,6-8 years,3-5 years,Indian rupees (₹),8400.0
51373,70000.0,6-8 years,3-5 years,U.S. dollars ($),70000.0
51374,1200.0,15-17 years,3-5 years,Euros (€),1284.0
51375,5000.0,21-23 years,6-8 years,Euros (€),5350.0
51379,48000.0,9-11 years,9-11 years,Euros (€),51360.0
51380,600.0,9-11 years,3-5 years,Euros (€),642.0
51382,96000.0,9-11 years,6-8 years,U.S. dollars ($),96000.0
51383,190000.0,21-23 years,21-23 years,U.S. dollars ($),190000.0
51384,2100.0,3-5 years,0-2 years,Euros (€),2247.0
51386,26000.0,3-5 years,0-2 years,British pounds sterling (£),32240.0
51387,160000.0,15-17 years,6-8 years,U.S. dollars ($),160000.0
51389,28000.0,12-14 years,6-8 years,Euros (€),29960.0
51392,10000.0,12-14 years,3-5 years,Polish złoty (zł),2500.0
51393,49000.0,9-11 years,3-5 years,U.S. dollars ($),49000.0
51394,540000.0,0-2 years,0-2 years,Indian rupees (₹),6480.0
51395,45000.0,6-8 years,6-8 years,British pounds sterling (£),55800.0
51396,75000.0,3-5 years,0-2 years,U.S. dollars ($),75000.0
51397,42000.0,6-8 years,3-5 years,U.S. dollars ($),42000.0
51398,60000.0,6-8 years,6-8 years,Indian rupees (₹),720.0
51399,8000.0,6-8 years,3-5 years,Brazilian reais (R$),1520.0
51400,1500.0,3-5 years,0-2 years,Brazilian reais (R$),285.0
51408,120000.0,6-8 years,3-5 years,U.S. dollars ($),120000.0
51409,100000.0,9-11 years,6-8 years,Euros (€),107000.0
51411,1500000.0,3-5 years,3-5 years,Indian rupees (₹),18000.0
51412,35000.0,15-17 years,12-14 years,British pounds sterling (£),43400.0
51414,55000.0,6-8 years,6-8 years,British pounds sterling (£),68200.0
51415,20000.0,9-11 years,6-8 years,Euros (€),21400.0
51417,175000.0,12-14 years,3-5 years,Canadian dollars (C$),127750.0
51418,60000.0,3-5 years,0-2 years,U.S. dollars ($),60000.0
51420,75000.0,6-8 years,3-5 years,U.S. dollars ($),75000.0
51422,2200.0,9-11 years,6-8 years,U.S. dollars ($),2200.0
51424,37800.0,21-23 years,15-17 years,Euros (€),40446.0
51426,200000.0,9-11 years,6-8 years,Russian rubles (₽),2200.0
51427,45000.0,18-20 years,9-11 years,Euros (€),48150.0
51429,72000.0,12-14 years,3-5 years,U.S. dollars ($),72000.0
51431,75000.0,9-11 years,6-8 years,British pounds sterling (£),93000.0
51432,170000.0,12-14 years,9-11 years,Canadian dollars (C$),124100.0
51433,76000.0,6-8 years,3-5 years,U.S. dollars ($),76000.0
51434,2000.0,3-5 years,0-2 years,Euros (€),2140.0
51436,90000.0,6-8 years,3-5 years,Russian rubles (₽),989.9999999999999
51437,4584.0,9-11 years,6-8 years,Euros (€),4904.88
51438,90000.0,6-8 years,6-8 years,Canadian dollars (C$),65700.0
51439,150000.0,12-14 years,9-11 years,U.S. dollars ($),150000.0
51440,72000.0,3-5 years,0-2 years,Swiss francs,79200.0
51441,34000.0,3-5 years,3-5 years,Indian rupees (₹),408.0
51442,109000.0,12-14 years,9-11 years,U.S. dollars ($),109000.0
51443,96225.0,24-26 years,18-20 years,U.S. dollars ($),96225.0
51448,85000.0,3-5 years,0-2 years,U.S. dollars ($),85000.0
51449,60.0,6-8 years,0-2 years,British pounds sterling (£),74.4
51454,900.0,3-5 years,0-2 years,U.S. dollars ($),900.0
51456,1250000.0,3-5 years,3-5 years,Indian rupees (₹),15000.0
51458,150000.0,3-5 years,0-2 years,Chinese yuan renminbi (¥),21000.000000000004
51459,220000.0,30 or more years,18-20 years,U.S. dollars ($),220000.0
51461,112000.0,18-20 years,9-11 years,U.S. dollars ($),112000.0
51462,115000.0,3-5 years,0-2 years,U.S. dollars ($),115000.0
51463,80000.0,3-5 years,3-5 years,U.S. dollars ($),80000.0
51465,42000.0,9-11 years,9-11 years,Euros (€),44940.0
51469,36000.0,6-8 years,6-8 years,British pounds sterling (£),44640.0
51471,60000.0,15-17 years,12-14 years,British pounds sterling (£),74400.0
51472,1000.0,3-5 years,0-2 years,Australian dollars (A$),650.0
51473,120000.0,12-14 years,9-11 years,U.S. dollars ($),120000.0
51476,620000.0,6-8 years,0-2 years,Norwegian krone (kr),56420.0
51477,27000.0,3-5 years,3-5 years,British pounds sterling (£),33480.0
51478,1944.0,6-8 years,6-8 years,U.S. dollars ($),1944.0
51479,86.0,3-5 years,0-2 years,U.S. dollars ($),86.0
51481,94750.0,15-17 years,12-14 years,U.S. dollars ($),94750.0
51483,112000.0,12-14 years,9-11 years,Canadian dollars (C$),81760.0
51484,90000.0,3-5 years,0-2 years,U.S. dollars ($),90000.0
51485,860000.0,6-8 years,3-5 years,Norwegian krone (kr),78260.0
51486,160000.0,30 or more years,21-23 years,U.S. dollars ($),160000.0
51488,30000.0,0-2 years,0-2 years,U.S. dollars ($),30000.0
51489,5000.0,3-5 years,3-5 years,Swiss francs,5500.0
51490,542000.0,9-11 years,0-2 years,Indian rupees (₹),6504.0
51492,45000.0,12-14 years,6-8 years,British pounds sterling (£),55800.0
51494,39250.0,0-2 years,0-2 years,Danish krone (kr),5495.000000000001
51496,600.0,6-8 years,0-2 years,U.S. dollars ($),600.0
51498,98000.0,27-29 years,21-23 years,U.S. dollars ($),98000.0
51501,2200.0,6-8 years,0-2 years,Euros (€),2354.0
51503,45000.0,6-8 years,3-5 years,U.S. dollars ($),45000.0
51505,100000.0,15-17 years,9-11 years,U.S. dollars ($),100000.0
51509,1400.0,6-8 years,0-2 years,Euros (€),1498.0
51510,75000.0,27-29 years,9-11 years,Euros (€),80250.0
51511,336000.0,6-8 years,3-5 years,South African rands (R),17472.0
51512,55000.0,6-8 years,3-5 years,British pounds sterling (£),68200.0
51513,55000.0,15-17 years,9-11 years,Euros (€),58850.0
51514,2300.0,6-8 years,3-5 years,Euros (€),2461.0
51517,800000.0,12-14 years,6-8 years,Indian rupees (₹),9600.0
51518,2.0,3-5 years,3-5 years,Indian rupees (₹),0.024
51521,63000.0,24-26 years,21-23 years,U.S. dollars ($),63000.0
51522,40000.0,9-11 years,6-8 years,British pounds sterling (£),49600.0
51524,3900.0,6-8 years,0-2 years,Euros (€),4173.0
51526,74000.0,6-8 years,0-2 years,Canadian dollars (C$),54020.0
51527,50000.0,9-11 years,3-5 years,Euros (€),53500.0
51535,560000.0,6-8 years,3-5 years,Indian rupees (₹),6720.0
51536,1038504.0,12-14 years,6-8 years,Indian rupees (₹),12462.048
51537,57000.0,21-23 years,18-20 years,Euros (€),60990.0
51543,67700.0,3-5 years,3-5 years,U.S. dollars ($),67700.0
51544,600000.0,12-14 years,9-11 years,Norwegian krone (kr),54600.0
51545,40000.0,21-23 years,12-14 years,Euros (€),42800.0
51546,75000.0,6-8 years,3-5 years,U.S. dollars ($),75000.0
51549,81000.0,6-8 years,3-5 years,U.S. dollars ($),81000.0
51552,2850.0,18-20 years,0-2 years,Euros (€),3049.5
51553,4.53,3-5 years,0-2 years,Indian rupees (₹),0.054360000000000006
51555,60000.0,12-14 years,9-11 years,Euros (€),64200.00000000001
51556,200000.0,30 or more years,30 or more years,U.S. dollars ($),200000.0
51557,4000.0,12-14 years,6-8 years,Euros (€),4280.0
51558,240000.0,0-2 years,0-2 years,Indian rupees (₹),2880.0
51559,1800.0,0-2 years,0-2 years,Euros (€),1926.0
51561,133000.0,15-17 years,15-17 years,U.S. dollars ($),133000.0
51562,80000.0,15-17 years,6-8 years,Canadian dollars (C$),58400.0
51564,58000.0,24-26 years,18-20 years,Euros (€),62060.0
51566,40000.0,9-11 years,9-11 years,Mexican pesos (MXN$),2360.0
51568,57000.0,3-5 years,3-5 years,Euros (€),60990.0
51571,70000.0,12-14 years,12-14 years,Euros (€),74900.0
51573,120000.0,27-29 years,27-29 years,U.S. dollars ($),120000.0
51574,85000.0,12-14 years,3-5 years,Canadian dollars (C$),62050.0
51575,39950.0,6-8 years,6-8 years,British pounds sterling (£),49538.0
51577,144000.0,30 or more years,12-14 years,U.S. dollars ($),144000.0
51578,400000.0,3-5 years,3-5 years,Indian rupees (₹),4800.0
51584,406000.0,6-8 years,3-5 years,Indian rupees (₹),4872.0
51588,82000.0,3-5 years,3-5 years,U.S. dollars ($),82000.0
51589,36500.0,0-2 years,0-2 years,British pounds sterling (£),45260.0
51590,88000.0,9-11 years,9-11 years,U.S. dollars ($),88000.0
51591,95000.0,3-5 years,3-5 years,U.S. dollars ($),95000.0
51596,140000.0,12-14 years,12-14 years,U.S. dollars ($),140000.0
51597,1200000.0,6-8 years,6-8 years,U.S. dollars ($),1200000.0
51598,135000.0,9-11 years,6-8 years,U.S. dollars ($),135000.0
51599,86500.0,12-14 years,12-14 years,U.S. dollars ($),86500.0
51604,79000.0,27-29 years,15-17 years,U.S. dollars ($),79000.0
51606,140000.0,30 or more years,24-26 years,Australian dollars (A$),91000.0
51608,75000.0,6-8 years,3-5 years,U.S. dollars ($),75000.0
51609,24000.0,3-5 years,3-5 years,Euros (€),25680.0
51610,26000.0,9-11 years,6-8 years,Euros (€),27820.0
51612,150000.0,30 or more years,30 or more years,Canadian dollars (C$),109500.0
51614,4500.0,0-2 years,0-2 years,Polish złoty (zł),1125.0
51618,400000.0,6-8 years,3-5 years,Indian rupees (₹),4800.0
51621,150000.0,21-23 years,21-23 years,Canadian dollars (C$),109500.0
51622,62000.0,9-11 years,6-8 years,British pounds sterling (£),76880.0
51623,52000.0,12-14 years,6-8 years,Euros (€),55640.0
51624,110000.0,3-5 years,3-5 years,U.S. dollars ($),110000.0
51626,3800.0,3-5 years,3-5 years,Brazilian reais (R$),722.0
51628,33500.0,6-8 years,3-5 years,British pounds sterling (£),41540.0
51629,76000.0,12-14 years,3-5 years,U.S. dollars ($),76000.0
51630,32000.0,3-5 years,0-2 years,Russian rubles (₽),352.0
51631,40000.0,12-14 years,9-11 years,British pounds sterling (£),49600.0
51632,67000.0,6-8 years,6-8 years,U.S. dollars ($),67000.0
51633,52000.0,3-5 years,3-5 years,Indian rupees (₹),624.0
51635,24960.0,3-5 years,3-5 years,U.S. dollars ($),24960.0
51637,25000.0,3-5 years,0-2 years,Indian rupees (₹),300.0
51641,1500.0,3-5 years,3-5 years,Euros (€),1605.0
51642,109195.0,12-14 years,12-14 years,Russian rubles (₽),1201.145
51643,372000.0,3-5 years,0-2 years,Danish krone (kr),52080.00000000001
51645,36000.0,9-11 years,6-8 years,British pounds sterling (£),44640.0
51646,83000.0,9-11 years,0-2 years,Swiss francs,91300.00000000001
51648,4000.0,18-20 years,9-11 years,Euros (€),4280.0
51656,130000.0,6-8 years,3-5 years,U.S. dollars ($),130000.0
51659,45000.0,9-11 years,9-11 years,British pounds sterling (£),55800.0
51662,200000.0,3-5 years,3-5 years,Brazilian reais (R$),38000.0
51665,4000.0,9-11 years,9-11 years,U.S. dollars ($),4000.0
51666,11000.0,6-8 years,3-5 years,Euros (€),11770.0
51667,68000.0,3-5 years,0-2 years,Australian dollars (A$),44200.0
51668,115000.0,21-23 years,15-17 years,U.S. dollars ($),115000.0
51671,3200.0,24-26 years,9-11 years,Euros (€),3424.0
51672,75000.0,15-17 years,12-14 years,British pounds sterling (£),93000.0
51673,90000.0,6-8 years,3-5 years,U.S. dollars ($),90000.0
51676,28000.0,18-20 years,15-17 years,Euros (€),29960.0
51680,54000.0,15-17 years,9-11 years,Euros (€),57780.0
51682,140000.0,15-17 years,9-11 years,U.S. dollars ($),140000.0
51683,38000.0,12-14 years,9-11 years,Euros (€),40660.0
51686,62000.0,12-14 years,9-11 years,Mexican pesos (MXN$),3658.0
51688,105000.0,3-5 years,3-5 years,U.S. dollars ($),105000.0
51689,52000.0,3-5 years,3-5 years,U.S. dollars ($),52000.0
51690,135000.0,9-11 years,9-11 years,U.S. dollars ($),135000.0
51692,25000.0,6-8 years,3-5 years,Euros (€),26750.0
51695,2000.0,3-5 years,0-2 years,U.S. dollars ($),2000.0
51696,50000.0,3-5 years,0-2 years,U.S. dollars ($),50000.0
51698,55000.0,15-17 years,6-8 years,Euros (€),58850.0
51699,65000.0,6-8 years,0-2 years,U.S. dollars ($),65000.0
51700,1000000.0,6-8 years,6-8 years,Indian rupees (₹),12000.0
51701,100000.0,18-20 years,15-17 years,Canadian dollars (C$),73000.0
51708,135.0,6-8 years,3-5 years,U.S. dollars ($),135.0
51710,117000.0,6-8 years,3-5 years,Swiss francs,128700.00000000001
51715,1850.0,6-8 years,0-2 years,Euros (€),1979.5000000000002
51716,134234.0,18-20 years,15-17 years,U.S. dollars ($),134234.0
51717,62000.0,3-5 years,3-5 years,Indian rupees (₹),744.0
51718,18000.0,3-5 years,0-2 years,British pounds sterling (£),22320.0
51719,24000.0,3-5 years,3-5 years,Euros (€),25680.0
51720,80000.0,6-8 years,3-5 years,Canadian dollars (C$),58400.0
51721,40000.0,15-17 years,9-11 years,U.S. dollars ($),40000.0
51723,30000.0,0-2 years,0-2 years,Indian rupees (₹),360.0
51724,29000.0,6-8 years,0-2 years,British pounds sterling (£),35960.0
51726,2300.0,6-8 years,3-5 years,Euros (€),2461.0
51729,2250.0,18-20 years,12-14 years,Euros (€),2407.5
51731,80000.0,6-8 years,3-5 years,Euros (€),85600.0
51732,50000.0,3-5 years,0-2 years,U.S. dollars ($),50000.0
51737,30000.0,3-5 years,3-5 years,Indian rupees (₹),360.0
51738,22500.0,3-5 years,3-5 years,Danish krone (kr),3150.0000000000005
51739,25000.0,6-8 years,6-8 years,Euros (€),26750.0
51740,14000.0,3-5 years,3-5 years,Polish złoty (zł),3500.0
51743,50000.0,30 or more years,21-23 years,Euros (€),53500.0
51744,60000.0,3-5 years,3-5 years,Indian rupees (₹),720.0
51746,80000.0,30 or more years,30 or more years,British pounds sterling (£),99200.0
51748,145000.0,21-23 years,12-14 years,U.S. dollars ($),145000.0
51749,17000.0,6-8 years,0-2 years,Euros (€),18190.0
51751,7000.0,6-8 years,0-2 years,Mexican pesos (MXN$),413.0
51752,18000.0,3-5 years,3-5 years,Indian rupees (₹),216.0
51753,88000.0,9-11 years,3-5 years,U.S. dollars ($),88000.0
51757,1000.0,9-11 years,3-5 years,Euros (€),1070.0
51758,60000.0,3-5 years,0-2 years,U.S. dollars ($),60000.0
51759,64000.0,6-8 years,3-5 years,Canadian dollars (C$),46720.0
51760,105000.0,18-20 years,18-20 years,U.S. dollars ($),105000.0
51761,6000.0,6-8 years,3-5 years,Brazilian reais (R$),1140.0
51762,70000.0,9-11 years,3-5 years,Euros (€),74900.0
51767,35000.0,0-2 years,0-2 years,Indian rupees (₹),420.0
51768,110000.0,12-14 years,9-11 years,U.S. dollars ($),110000.0
51769,83800.0,9-11 years,3-5 years,U.S. dollars ($),83800.0
51771,3200.0,0-2 years,0-2 years,Chinese yuan renminbi (¥),448.00000000000006
51772,100000.0,6-8 years,6-8 years,U.S. dollars ($),100000.0
51778,3000.0,3-5 years,0-2 years,Euros (€),3210.0
51779,25000.0,3-5 years,3-5 years,Mexican pesos (MXN$),1475.0
51781,165000.0,21-23 years,21-23 years,U.S. dollars ($),165000.0
51782,85000.0,6-8 years,6-8 years,U.S. dollars ($),85000.0
51784,110000.0,3-5 years,0-2 years,U.S. dollars ($),110000.0
51786,4100.0,24-26 years,18-20 years,Euros (€),4387.0
51789,650000.0,6-8 years,3-5 years,Norwegian krone (kr),59150.0
51791,2800.0,30 or more years,30 or more years,Euros (€),2996.0
51793,57000.0,12-14 years,9-11 years,Euros (€),60990.0
51795,2500.0,6-8 years,0-2 years,Euros (€),2675.0
51796,75000.0,12-14 years,12-14 years,British pounds sterling (£),93000.0
51799,52000.0,15-17 years,9-11 years,Euros (€),55640.0
51802,85000.0,15-17 years,12-14 years,Swiss francs,93500.00000000001
51804,62000.0,12-14 years,9-11 years,Euros (€),66340.0
51805,101757.0,12-14 years,9-11 years,U.S. dollars ($),101757.0
51806,4700.0,6-8 years,6-8 years,Swiss francs,5170.0
51807,672000.0,12-14 years,3-5 years,Norwegian krone (kr),61152.0
51808,160000.0,30 or more years,24-26 years,U.S. dollars ($),160000.0
51811,50000.0,3-5 years,0-2 years,Indian rupees (₹),600.0
51815,125000.0,30 or more years,24-26 years,U.S. dollars ($),125000.0
51817,4500.0,12-14 years,3-5 years,Euros (€),4815.0
51819,55500.0,0-2 years,0-2 years,Canadian dollars (C$),40515.0
51820,210000.0,15-17 years,9-11 years,U.S. dollars ($),210000.0
51821,90000.0,30 or more years,18-20 years,Euros (€),96300.0
51822,60000.0,9-11 years,3-5 years,Russian rubles (₽),660.0
51823,40000.0,0-2 years,0-2 years,Russian rubles (₽),440.0
51829,1200.0,12-14 years,0-2 years,Euros (€),1284.0
51830,150000.0,3-5 years,0-2 years,U.S. dollars ($),150000.0
51832,90000.0,18-20 years,18-20 years,British pounds sterling (£),111600.0
51835,45000.0,15-17 years,9-11 years,Euros (€),48150.0
51837,90000.0,12-14 years,6-8 years,Australian dollars (A$),58500.0
51838,65000.0,21-23 years,9-11 years,U.S. dollars ($),65000.0
51840,50000.0,15-17 years,6-8 years,Swedish kroner (SEK),4600.0
51841,20000.0,3-5 years,0-2 years,Indian rupees (₹),240.0
